20391 40778
35.88683831800209 1.057628486316915 -2.170602133888431
35.9174282195055 0.8918919603412928 -2.164082100926824
35.61224654563045 1.019609031202725 -2.193709698499194
35.88900984213993 -0.5056732002957001 -0.2080184341660877
35.82461723408018 -0.5264089161785651 -3.955988070066549e-17
35.65005621804014 -0.5839527639272518 -0.3275178418663222
38.23201913262415 0.2716762381768974 -0.3118172984451965
38.37705325405872 0.3435415741307404 -4.934252111636572e-17
38.09342196464246 0.2469718007723431 -4.917357605840019e-17
41.49130669438875 1.310644311083267 -0.1509443921592892
41.5411940811946 1.338024480599537 -2.007561939650489e-17
41.42619932690857 1.307362475091318 -2.276102484440975e-17
39.85955694760399 1.473077346909922 -1.497148478435538
39.93968379755745 1.604613551608592 -1.474797780403539
40.02061431017768 1.425127747239151 -1.434371635382057
40.48375207230283 1.667713481902373 -1.294331373472675
40.49729051488848 1.596970952940502 -1.291566040125047
40.38221223387448 1.656365325783224 -1.330803383873251
41.0439724387107 1.638341924691856 -1.063103229284585
40.94236875099799 1.64766132332043 -1.111521256760303
41.02161063347959 1.723494795075738 -1.074148112037689
41.40682964587194 1.68743266750193 -0.8797008277260964
41.32217169844341 1.695093540276635 -0.927500669424116
41.38678534196366 1.755775785356074 -0.8910279545037618
2.705011771704297 -3.036875224850689 2.759798929449543e-18
2.692651670380059 -3.030054200934512 -0.216645772342138
3.00083645478259 -3.038152848218053 1.707016298041718e-18
41.66235744233659 1.68051508404633 -0.7192008070495732
41.63375828300956 1.730309045075555 -0.7466369709946855
41.69667054807655 1.777842000799045 -0.7046809466874091
41.99822271061424 1.719137753694765 -0.4756060884853751
41.96861434301691 1.791178784323659 -0.5069243995519233
42.01773961833015 1.79276216266306 -0.4665715680043761
41.83585495047275 1.699619247513077 -0.6002872048961514
41.80988267042154 1.784227899563706 -0.6270475681778762
41.86400513253258 1.786884941945662 -0.5877000235319392
40.41325989556709 1.011640200991147 -3.936758316740756e-17
40.37325376090261 0.9862591886066525 -0.1389494572493772
40.57702170263175 1.061939430715062 -3.739445231766337e-17
40.81805021023884 1.116320108426208 -0.1591636097062079
40.8856147785495 1.154428362527579 -3.300351646884163e-17
40.73442206560593 1.109513278527545 -3.527063866465128e-17
1.797906509600716 -1.655230877621179 -1.695791859134599
1.886841087804151 -1.840797355144183 -1.718826435016598
1.624072691195882 -1.859451531266102 -1.631692809849975
42.2 1.7956 -0.3
42.2 1.737001016906888 -0.2942693597394862
42.15740074994562 1.795427583702517 -0.3416482256734018
3.624133310039023 -1.329320094670821 -2.138439085763447
3.728281062540558 -1.522242181256035 -2.158819077680308
3.372760403452521 -1.370444649863671 -2.09177429366015
42.13927120219167 1.482666705413496 -2.255802008767593e-18
42.07314543348333 1.468152388252275 -4.603392663036061e-18
42.09367289264538 1.474994530283038 -0.05682675057272005
42.2 1.501330640260514 -0.05859898309311122
42.2 1.495599999999999 -0
42.14563571198226 1.491888856392438 -0.08266730355539001
36.47193839433793 -0.3140255555450517 -0.369039109556757
36.73144340312888 -0.222982875724483 -0.2048315258000346
36.39227703117552 -0.3345604055360968 -4.307918606169211e-17
12.51250877800624 -0.9893885984702506 -2.783731188202978
12.37383261312836 -0.7165470288666058 -2.860724846832919
12.64989958869685 -0.7197467799778887 -2.872446198631605
12.24926701663244 -0.9504755319657106 -2.785392723549832
12.89582049078711 -0.864297619390502 -2.841832805680932
12.74414582878297 -1.036133108703487 -2.776382802228227
40.27859881568209 0.9694414929152728 -0.8992798140449345
40.30044348582197 1.112114553248814 -1.09957558228189
40.4785891867801 1.109067334299245 -0.983587598744976
38.97162934897492 0.7786966360526542 -1.406404661366329
38.93975189158997 0.62706936827172 -1.227403089852079
38.71229964092652 0.6987039304835876 -1.4347188155022
11.66283827005657 -2.676239272785062 -1.284232132889457
11.98161635305674 -2.727418854197642 -1.16953738264548
11.81480952923332 -2.806171441843494 -0.9758531589641006
40.91932804159454 1.114827416878409 -0.3150698299793114
40.71663553277019 1.056764274402595 -0.2996723581876536
0.6562774513919772 -2.797681568984278 5.330555379276836e-18
0.3821206345007619 -2.705294766822688 3.882483007042649e-18
0.3764876624829343 -2.694019365359122 -0.1688316980205466
2.495634408948912 -2.061305951940256 -1.805176615874007
2.412678325623471 -2.239791670315323 -1.695191292418685
2.232398443364872 -1.971395724104373 -1.781561226448072
41.79918877662807 1.397646196012063 -0.1704897567576659
41.8810576241378 1.430503335411303 -0.2367161780649461
41.88105002656414 1.422002119114479 -0.1397795637047262
15.95681465864359 -0.820336509058992 -2.932536239705699
15.56135675733228 -0.6821824643550982 -2.963260490231905
15.87262043072062 -0.4938634235744243 -3.004431155002901
39.78423432053905 0.8274835559582198 -1.013192515672951
39.69892133238174 0.9651998618971749 -1.26187257389539
39.9434070005869 1.003834875184624 -1.175850975403124
14.19201388057783 -0.8274442719989776 -2.89685592106676
14.01426218618515 -1.032840930804027 -2.822983615496693
13.98067244092447 -0.6797998836634682 -2.930342611440997
13.73316886718993 -0.6703953784696322 -2.92513383235334
13.7548708937179 -0.9440499924562618 -2.846796509645907
13.55330408801912 -0.7911974291473659 -2.88788961806537
41.7951964114649 1.438096922499093 -0.3859496411482087
41.71805791443503 1.415655909004554 -0.4265341377917338
41.7905191290917 1.499282570705653 -0.4891405092045749
0.4017311365207641 -1.89498170576476 -1.003306472370416
0.3454646942628327 -2.077307836110177 -0.9343137400750425
0.265868788411034 -1.911221092794007 -0.8865150229703247
37.3178982989827 -0.02225757724176181 -0.9156728200809351
36.97932220477576 -0.09390961648403701 -1.053412375808328
37.26495371491649 0.05299288184228163 -1.213217068450413
11.5394851364595 -2.811359664622017 -0.9770586341287268
14.13075553320119 -7.769083015910053e-19 -3.014920125850725
14.01380980448705 -0.3250471202223613 -2.993587793777123
13.83093467817391 -8.658332485967834e-19 -3.006670918790917
14.62221559959995 -1.2395722488777 -2.753691466384295
14.60535844468316 -0.974465373945968 -2.860237127005044
14.88636861999754 -1.034824080025206 -2.845020873661456
41.62420410589657 1.346500542418407 -0.1652964761141954
41.72521323011296 1.374108595841824 -0.2226187502451013
0.05751812943544013 -2.158246932517365 -0.6080547096048868
0.1517527905763967 -2.175553705868416 -0.7124121043294946
36.02966260981074 -0.01255635299212225 -1.672348786707528
36.29357652361064 -0.05670200562519159 -1.527020436852962
36.05212850855645 -0.2257457535609507 -1.385273885051338
27.84657248643802 -1.522713357895821 -1.762190861129297
28.19839063853208 -1.512650106150339 -1.672751080296373
28.01795561714552 -1.676543142515996 -1.528212377392295
30.8551884239262 -1.400223805769798 -1.391091444313377
31.00773339556257 -1.494802857064821 -1.230391678246516
30.66337364851496 -1.537228269079181 -1.201104981542497
7.686296327402328 -2.80589111864446 -1.078795983407705
7.364666040357401 -2.854278410303977 -0.9305747906517789
7.468625432919385 -2.73240258735556 -1.23169971117186
29.56787033791407 -1.475567280206187 -1.391503071867111
29.5014464050826 -1.362878333767585 -1.54601285340112
29.76605254723326 -1.405202110964266 -1.45505784400984
24.2152139750951 -0.4028476830463263 -2.990688832309528
24.43864157393064 -0.4132712554686898 -2.970461644900847
24.23964483790486 -0.641611724868125 -2.945277746987516
41.6103350941425 1.336026984930795 -0.2632977831272842
9.602491602268286 -1.697975777059786 -2.338000710005738
9.498419925172492 -1.980573721679921 -2.14631172536848
9.282411189620216 -1.811898796431435 -2.266047025540248
17.23709200251501 -0.5055815588380873 -3.008211494143146
17.24955859566802 -0.8042248490289605 -2.942671206749871
16.99588014572823 -0.6456921685056161 -2.981396812044239
16.86620016323118 -0.3709073262388886 -3.027554074298481
14.33756345488869 -1.34531395666082 -2.694629065690906
14.25931313676872 -1.545292588015996 -2.580721069041974
14.05473502619522 -1.342460083523827 -2.687534337185673
3.974999556801078 -2.935314273354065 -0.722814179254575
4.095334868549787 -2.989246597063207 -0.4013959888300129
3.718794191341192 -2.990383320321102 -0.4821471012787564
8.21324233623249 -2.9232043505034 -0.8003121142736649
8.2307444223805 -2.801530662988536 -1.117586217469396
8.525209927976105 -2.865162875608589 -0.9853689546590354
5.335300650117299 -2.316303293774986 -1.849056149944787
5.235995425579469 -2.07235594946244 -2.068809470251264
5.509196263166454 -2.138542569825678 -2.025526533387874
5.762954000356066 -2.953986126194654 -0.2958074867473051
6.049261180638777 -2.952927334927699 -0.3259433276993448
5.956813011837747 -2.96845735053976 1.191937450999179e-18
11.59538277185959 -1.779897800731164 -2.327044501921028
11.32314879180299 -1.897941785142182 -2.22975337088023
11.275612380631 -1.677934439818761 -2.386256262785245
12.45765795836996 -2.963746883275312 5.036505040849003e-18
12.50856101844311 -2.948228119652467 -0.3104206629695129
15.70159676373078 -0.9460565495327944 -2.890904278456801
15.86320516926042 -1.128828261540975 -2.82607012820272
31.42974979750782 -0.6363141080030101 -2.030938528661433
31.29830866415384 -0.4211707235987692 -2.149953156316753
31.68443417832673 -0.4869350048883382 -2.095625369533754
6.413227111193659 -2.123039461074317 -2.066201516543529
6.176549286780802 -2.048422024417141 -2.125442090030519
6.477187899828365 -1.93960700825026 -2.21233315545112
7.688742922505202 -2.02190683384172 -2.136040026719495
7.536088078835162 -1.828128893191709 -2.27943158414273
7.851804437604105 -1.774740724823441 -2.306672038653216
27.10715915854109 -1.781583477784941 -1.705015767160679
27.45382337283665 -1.771490851402534 -1.597263153575829
27.24481874156903 -1.902051824838386 -1.496095621187649
42.02664267728758 1.475806215649631 -0.1837298500195053
42.06763453261804 1.5185173282343 -0.2430271684497752
42.09804315254743 1.505499592657837 -0.1836545559320289
5.820194875030332 -2.901157182633562 -0.649692456574804
5.717049627356019 -2.806655018740651 -0.9956483148376466
6.022234905326935 -2.823967514178809 -0.9468475728162816
29.83724404784415 -0.6243779175938098 -2.098790750308094
29.81264647165434 -0.8880047104135291 -1.940874747642802
29.53922015996473 -0.7409410701398497 -2.060733668915434
27.20325930717885 -1.279909701121248 -2.146054479751295
27.54283562945388 -1.152075487032477 -2.154342015389638
27.49104772103261 -1.420577444328312 -1.959490023970715
27.75073703926217 -1.725949186029234 -1.553179187110954
25.51673745905338 0.1110254740006136 -2.886569757289933
25.81297718603248 0.1376290518952249 -2.847409112119002
25.7584166548388 -0.2029007306494193 -2.835228615432702
30.47506113136208 -0.2017114712572858 -2.248309633211517
30.3540628579258 0.09295872654526099 -2.317675398738211
30.72038121982843 -0.002700783930893944 -2.298218997068796
36.14139310287578 -0.4227078814830825 -0.3749206456237
36.30359768024955 -0.362623972893992 -0.6654820679730573
36.11164539824581 -0.370112162075552 -0.9967327454956783
36.43624899951587 -0.2918275575658635 -0.9105210293196726
36.62462903178326 -0.1615715489680303 -1.170014065587713
36.83585018476724 0.0003860576860288782 -1.36656560303
11.38662382566807 -2.738553267308197 -1.165117667335724
28.82775310888025 -2.030161916137405 -0
28.53306536603542 -2.083547895792951 -0
28.66926306834428 -2.035047380269944 -0.3383410055167878
28.96901688818546 -0.6965451601024651 -2.155987282494166
28.69246418247867 -0.5918613480770838 -2.246854304388084
28.85667735102004 -0.3890114179428709 -2.304143895964261
8.511291067751269 -2.963829255387687 -0.6932759367879957
39.0711121199602 1.083746777645946 -1.609079692251374
39.22656919121079 1.249453821924557 -1.633952770264917
39.33748195099238 1.115950697890899 -1.537524040471271
23.42847089621859 2.817671458195887e-05 -3.04995852368707
23.72843122594538 0.003565263353258793 -3.044751908421078
23.67646296633035 -0.308280694767759 -3.030554571947001
11.31116453966177 -2.629227540827251 -1.383131378012547
8.943424222498709 -2.997673530767235 -0.6039228681427368
8.975520917603633 -2.929160075326479 -0.8387716096888687
9.225692540186284 -2.979521001760084 -0.6884723453615613
10.9661474938104 -2.625728824051571 -1.405996443730767
11.17828012107957 -2.486239358994192 -1.611762325877868
16.15704403160784 -1.122503973719707 -2.83206355869312
30.9244100192099 -0.7659446379320589 -1.981609889881763
30.68653989880207 -0.5795034401298682 -2.095479789037081
30.97661788357596 -0.4771126262667332 -2.137423949388791
39.60611452550602 1.164364317621788 -1.468626346054345
39.7582289850295 1.325611727391467 -1.492900153221978
39.82315086676316 1.155318990784459 -1.376026132168127
35.72077433229032 -0.5128964886083648 -0.8809667091006512
35.86749765181686 -0.4376961823947303 -1.014860795702032
35.89584983446476 -0.4801585476507217 -0.7558254508287962
27.05582766469013 -0.02834320284228067 -2.654909428008284
26.71272901086536 -0.03945580824926505 -2.707159622519189
26.99533120830564 0.2521365109989369 -2.678853363973047
42.04108945479136 1.684806258354533 -0.425695930502338
41.9977611449999 1.64376623709114 -0.4416539020743557
42.08815800836196 1.690477420833909 -0.3857248234456358
42.03939282000267 1.606477849617438 -0.3765493046096865
8.864317896193816 -2.833810015614653 -1.073837886635364
8.654095005151927 -2.731634827647427 -1.272149709513836
8.351962229883775 -2.628376483199177 -1.440988995973651
8.066435924713169 -2.694635991777219 -1.323061947482783
29.2862971877324 -1.498356824550901 -1.414341706971262
29.05896680845482 -1.652858912981161 -1.236391828123877
28.95950428106779 -1.493066363972463 -1.495389208920506
28.59312149285531 -1.495965915375209 -1.584296142769385
28.93851593662959 -1.286666132836714 -1.731427671162827
7.999253955734772 -2.567292486218432 -1.530381280711135
32.46363059866973 -1.452181585999893 -0.7423207207279157
32.77824853848839 -1.403300153770821 -0.6319901831947787
5.656381155515245 -2.656602264802459 -1.352936731320959
5.456728211036617 -2.754199381667279 -1.141978855269602
25.18504560864057 -0.6294072790310916 -2.839984341806161
24.97143993797786 -0.398907949111551 -2.915182036243507
25.23309331986264 -0.3203386868689732 -2.893547123566433
12.49589640060126 -2.87010925887621 -0.752166410858262
12.23118610587445 -2.887383934656547 -0.6840555877038277
12.34677544212552 -2.823722472538272 -0.9124622582183374
19.22552359747313 -0.3520707006509078 -3.029859633630347
19.22943615574673 0 -3.049999999999999
19.46807698354277 -0.2573161543858339 -3.039277357855671
10.46533002510021 -1.793376441674533 -2.287846035810015
10.42144711594937 -1.604022227812739 -2.404882298783779
10.71103177990858 -1.675768722448209 -2.369532574800055
27.84597136864691 -0.9193675589613164 -2.232522837212928
27.85949450730681 -1.169853056290482 -2.068645691209921
27.5370873383284 -0.8990307559110341 -2.306927474987973
12.11015276408821 -0.214077857668634 -2.928918880786227
11.82516678382432 -0.2181604869650194 -2.912613341809714
12.03270378373294 -9.076432288062765e-19 -2.932540230970501
28.26686584928311 -0.3698338719785833 -2.394820556417956
28.39928350397987 -0.5990125035072228 -2.28965871711439
28.07757511673695 -0.6465483647487851 -2.323832909036764
28.20778638935206 -0.8254881398662062 -2.213622472536427
22.82873900057258 0 -3.05
22.75232079142654 -0.2564738501332722 -3.03934773970849
22.52879770581452 0 -3.05
37.106554969051 0.6660189511855719 -1.912196943277242
37.21526296815603 0.8923824016269468 -1.984051348543448
37.35238796193892 0.7489917423378487 -1.899457980717512
37.3520715585033 0.5548685916229286 -1.782250719047872
31.50700837173837 -1.762658314279281 -4.144438724515232e-18
31.66691382015225 -1.712796729900837 -0.3182405399099693
31.80109266165976 -1.705268108833828 -6.242952240778369e-18
10.54142629891303 -2.883694621379005 -0.9079773873218069
10.37310014418252 -2.952616585940294 -0.720946068177061
10.25079472697856 -2.852811516035649 -1.015557787352113
9.962607805486311 -2.772065776198834 -1.201676852081689
10.08450779474782 -2.918937924244998 -0.8574209321465809
20.42920055746248 0 -3.05
20.3537361602395 -0.27398894818181 -3.037836007344501
20.12926302280816 0 -3.05
2.63162601970528 -2.936355250181117 -0.7723727743764278
2.958920793448732 -2.926970079197699 -0.8198832722065095
2.908588742801578 -3.001694234476262 -0.4902349041792646
23.22210489211473 -0.991201815852261 -2.88505727622395
23.49268421778315 -1.03678902312063 -2.868401176777627
23.30139578637338 -1.262792459301327 -2.77672293547339
38.62471730935314 0.36467504265574 -0.6483035265153445
38.33100918588532 0.2733603428908521 -0.6349011927938319
38.38493260784041 0.3106576832681726 -0.9185706079890013
8.729396030771309 -2.589312469764848 -1.505456670198065
4.879790186095311 -2.823949678360302 -0.9945042792550771
4.620837590237069 -2.819022912137088 -1.032842258643972
4.741379834664693 -2.707249461536092 -1.285231132742412
3.242016401902675 -1.983201958483688 -1.965275920644356
2.91397345979709 -2.023162818415555 -1.897716888903612
22.22883873933995 0 -3.05
21.9885992563795 -0.3068615262647414 -3.034724816118019
21.9288959628584 0 -3.05
40.01866538258472 0.8815040292455688 -0.9354086208272031
32.83830442530539 -1.130289456222173 -1.294744483149157
32.99335205590355 -0.8898702187910797 -1.584640912831597
33.18159287649722 -1.003210935280212 -1.372240999109873
33.3069465000822 -1.118093523787085 -1.099338682632974
33.04848991751704 -1.194745958103378 -1.070356288162255
26.42575245313309 -0.7792779833297661 -2.583842896588814
26.7280606599487 -0.8006749764818076 -2.516731679200732
26.62692287566669 -1.029302873004991 -2.4322650793788
26.6069144223598 -0.5633544026711975 -2.622954207845454
36.51438457124974 0.1489023401328219 -1.682921145377485
36.51614121386428 0.3903968084156427 -1.882116098178061
36.78187992615095 0.3496393034581949 -1.783731875539733
2.775129090280625 -2.825556159968842 -1.077117735180621
22.40478081269325 -0.8584300599245587 -2.927326565173574
22.7222402817534 -0.9648674364609182 -2.89397907763936
22.41833691252877 -1.16832690096369 -2.817872197448948
14.28264582139316 -0.5177093991537174 -2.972499936462767
1.357351023456202 -2.841226239123558 -0.7123315352528362
1.525714308954057 -2.929674446550739 -0.473967149989853
1.230174915269346 -2.893937805078508 -0.4232248250335954
25.84309314308746 -0.6017783853697767 -2.745307807697606
25.61251035529682 -0.457863895149795 -2.816037838605168
27.75769307051013 -0.6922177236595898 -2.362245453281881
27.61913986276469 -2.267826436163127 -0.2341880354068891
2.054782722840605 -2.731106179082205 -1.148416048284324
1.734068928063218 -2.669425732312666 -1.159341599095117
1.9118939950536 -2.545881820963281 -1.346688889441811
41.67794531946826 1.443057647823428 -0.5158454217526567
41.59399789733966 1.479035875926923 -0.6350196428180483
41.73438255627253 1.527843255595194 -0.570530783925844
40.11916220925352 0.8555517776409226 -0.4029042990785835
39.8408186702712 0.7783585243841005 -0.3585578489295281
39.98394581101708 0.7935303950652918 -0.5936131943243546
3.668887335656146 -2.918287367357946 -0.8216300809457708
12.06579679263313 -2.137738104365842 -2.034581433824804
12.30408811951088 -2.092191028504369 -2.086735778402436
12.28706748717325 -2.321133345858093 -1.836352147155942
